matrix,rows,cols,nonzeros,blocking_algo,tau,row_block_size,col_block_size,use_pattern,sim_use_groups,sim_measure,reorder,exp_name,b_cols,warmup,exp_repetitions,multiplication_algo,n_streams,time_to_block,time_to_merge,time_to_compare,VBR_nzcount,VBR_nzblocks_count,VBR_average_height,VBR_longest_row,merge_counter,comparison_counter,average_merge_tau,average_row_distance,avg_time_multiply,std_time_multiply,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,2,0.000000,512,32,1,0,1,0,blocking_G_dbir2_b_32_B_512_a_2_t_0_p__g__r__F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,198696114,12207,508.673889,263,0,0,0.000000,0.000000,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.050000,512,32,1,0,1,0,blocking_G_dbir2_b_32_B_512_a_5_m_1_t_0.05_p_1_g_0_r_0_F_1,1024,1,3,0,16,21889608.000000,4670.000000,21766912.000000,114354880,6990,511.277527,233,521,1361357,0.003300,1344.093994,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.100000,512,32,1,0,1,0,blocking_G_dbir2_b_32_B_512_a_5_m_1_t_0.1_p_1_g_0_r_0_F_1,1024,1,3,0,16,17933396.000000,24474.000000,17849042.000000,126409792,7793,506.945465,237,1188,1380671,0.023921,4571.107910,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.200000,512,32,1,0,1,0,blocking_G_dbir2_b_32_B_512_a_5_m_1_t_0.2_p_1_g_0_r_0_F_1,1024,1,3,0,16,14400207.000000,108164.000000,14329293.000000,138572288,8534,507.455353,260,5202,1380392,0.042589,6759.714844,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.300000,512,32,1,0,1,0,blocking_G_dbir2_b_32_B_512_a_5_m_1_t_0.3_p_1_g_0_r_0_F_1,1024,1,3,0,16,13856622.000000,244108.000000,13775902.000000,163936192,10100,507.260010,254,11739,1409692,0.046850,2972.290283,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.400000,512,32,1,0,1,0,blocking_G_dbir2_b_32_B_512_a_5_m_1_t_0.4_p_1_g_0_r_0_F_1,1024,1,3,0,16,12256877.000000,315726.000000,12208976.000000,177215232,10894,508.365692,271,13981,1425128,0.054997,1533.320190,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.600000,512,32,1,0,1,0,blocking_G_dbir2_b_32_B_512_a_5_m_1_t_0.6_p_1_g_0_r_0_F_1,1024,1,3,0,16,14573551.000000,397139.000000,14476003.000000,172337394,10612,507.507721,266,16575,1559412,0.062635,926.505798,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.800000,512,32,1,0,1,0,blocking_G_dbir2_b_32_B_512_a_5_m_1_t_0.8_p_1_g_0_r_0_F_1,1024,1,3,0,16,15169170.000000,439254.000000,15072833.000000,179668274,11048,508.215240,260,23011,1478081,0.065017,2248.819092,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.900000,512,32,1,0,1,0,blocking_G_dbir2_b_32_B_512_a_5_m_1_t_0.9_p_1_g_0_r_0_F_1,1024,1,3,0,16,15424319.000000,474675.000000,15338197.000000,185678080,11420,508.108582,265,24011,1602367,0.070241,1088.276489,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,2,0.000000,128,512,1,0,1,0,blocking_G_dbir2_b_512_B_128_a_2_t_0_p__g__r__F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,266466738,4073,127.818314,21,0,0,0.000000,0.000000,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.050000,128,512,1,0,1,0,blocking_G_dbir2_b_512_B_128_a_5_m_1_t_0.05_p_1_g_0_r_0_F_1,1024,1,3,0,16,9361266.000000,195699.000000,9269904.000000,137090866,2103,127.366623,20,29751,1567336,0.001424,1365.104492,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.100000,128,512,1,0,1,0,blocking_G_dbir2_b_512_B_128_a_5_m_1_t_0.1_p_1_g_0_r_0_F_1,1024,1,3,0,16,6764796.000000,181380.000000,6697271.000000,132580530,2025,127.926910,20,32163,1525826,0.002316,1458.507568,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.200000,128,512,1,0,1,0,blocking_G_dbir2_b_512_B_128_a_5_m_1_t_0.2_p_1_g_0_r_0_F_1,1024,1,3,0,16,7643329.000000,351544.000000,7577324.000000,152185266,2324,127.936317,22,35373,1407418,0.006376,1551.378784,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.300000,128,512,1,0,1,0,blocking_G_dbir2_b_512_B_128_a_5_m_1_t_0.3_p_1_g_0_r_0_F_1,1024,1,3,0,16,5374831.000000,559996.000000,5331835.000000,189691392,2904,127.617767,22,40080,1011821,0.017189,1116.482178,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.400000,128,512,1,0,1,0,blocking_G_dbir2_b_512_B_128_a_5_m_1_t_0.4_p_1_g_0_r_0_F_1,1024,1,3,0,16,2788651.000000,518308.000000,2766112.000000,218139186,3341,127.557022,21,42222,599942,0.028112,506.475311,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.600000,128,512,1,0,1,0,blocking_G_dbir2_b_512_B_128_a_5_m_1_t_0.6_p_1_g_0_r_0_F_1,1024,1,3,0,16,1474840.000000,423476.000000,1460786.000000,229128626,3505,127.704422,21,44002,385193,0.035902,222.223938,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.800000,128,512,1,0,1,0,blocking_G_dbir2_b_512_B_128_a_5_m_1_t_0.8_p_1_g_0_r_0_F_1,1024,1,3,0,16,919663.000000,501375.000000,917001.000000,240407090,3675,127.798637,21,45272,156715,0.058818,130.532211,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.900000,128,512,1,0,1,0,blocking_G_dbir2_b_512_B_128_a_5_m_1_t_0.9_p_1_g_0_r_0_F_1,1024,1,3,0,16,794056.000000,421863.000000,791833.000000,242504242,3707,127.800377,21,45322,156761,0.061700,118.933899,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,2,0.000000,32,512,1,0,1,0,blocking_G_dbir2_b_512_B_32_a_2_t_0_p__g__r__F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,163468914,9982,31.997997,20,0,0,0.000000,0.000000,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.050000,32,512,1,0,1,0,blocking_G_dbir2_b_512_B_32_a_5_m_1_t_0.05_p_1_g_0_r_0_F_1,1024,1,3,0,16,13383423.000000,343506.000000,13212828.000000,94927922,5797,31.996550,19,36678,3442625,0.002469,885.046936,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.100000,32,512,1,0,1,0,blocking_G_dbir2_b_512_B_32_a_5_m_1_t_0.1_p_1_g_0_r_0_F_1,1024,1,3,0,16,9538702.000000,313985.000000,9419348.000000,98262386,6001,31.993334,20,38593,2995339,0.005640,934.601379,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.200000,32,512,1,0,1,0,blocking_G_dbir2_b_512_B_32_a_5_m_1_t_0.2_p_1_g_0_r_0_F_1,1024,1,3,0,16,9217207.000000,488974.000000,9108084.000000,103346930,6316,31.971500,20,40591,2234989,0.009847,824.502502,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.300000,32,512,1,0,1,0,blocking_G_dbir2_b_512_B_32_a_5_m_1_t_0.3_p_1_g_0_r_0_F_1,1024,1,3,0,16,6353329.000000,526894.000000,6276605.000000,122096544,7460,31.978552,20,42345,1478645,0.022452,472.260376,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.400000,32,512,1,0,1,0,blocking_G_dbir2_b_512_B_32_a_5_m_1_t_0.4_p_1_g_0_r_0_F_1,1024,1,3,0,16,2524093.000000,501274.000000,2494011.000000,141511584,8645,31.981493,20,43224,731336,0.037631,163.760178,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.600000,32,512,1,0,1,0,blocking_G_dbir2_b_512_B_32_a_5_m_1_t_0.6_p_1_g_0_r_0_F_1,1024,1,3,0,16,1333972.000000,458088.000000,1318923.000000,152294144,9301,31.990324,20,44045,439753,0.051662,64.612831,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.800000,32,512,1,0,1,0,blocking_G_dbir2_b_512_B_32_a_5_m_1_t_0.8_p_1_g_0_r_0_F_1,1024,1,3,0,16,761146.000000,454433.000000,757070.000000,155246706,9479,31.997890,20,44397,155345,0.075405,31.242855,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.900000,32,512,1,0,1,0,blocking_G_dbir2_b_512_B_32_a_5_m_1_t_0.9_p_1_g_0_r_0_F_1,1024,1,3,0,16,886702.000000,559301.000000,882236.000000,157012466,9588,31.994785,21,44391,150338,0.082801,26.982857,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,2,0.000000,512,512,1,0,1,0,blocking_G_dbir2_b_512_B_512_a_2_t_0_p__g__r__F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,304533810,1170,508.546997,21,0,0,0.000000,0.000000,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.010000,512,512,1,0,1,0,blocking_G_dbir2_b_512_B_512_a_5_m_1_t_0.01_p_1_g_0_r_0_F_1,1024,1,3,0,16,4456294.000000,38923.000000,4436828.000000,199828992,770,507.015594,20,20955,639856,0.000073,686.417603,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.050000,512,512,1,0,1,0,blocking_G_dbir2_b_512_B_512_a_5_m_1_t_0.05_p_1_g_0_r_0_F_1,1024,1,3,0,16,3847897.000000,51527.000000,3828908.000000,219105280,844,507.213257,22,21346,548249,0.000600,1490.126099,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.100000,512,512,1,0,1,0,blocking_G_dbir2_b_512_B_512_a_5_m_1_t_0.1_p_1_g_0_r_0_F_1,1024,1,3,0,16,4074026.000000,51766.000000,4052216.000000,220674354,843,511.520752,21,21099,565012,0.001133,1315.121094,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.200000,512,512,1,0,1,0,blocking_G_dbir2_b_512_B_512_a_5_m_1_t_0.2_p_1_g_0_r_0_F_1,1024,1,3,0,16,4455816.000000,122444.000000,4439190.000000,230639616,888,507.450439,22,25380,622453,0.003465,1675.198120,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.300000,512,512,1,0,1,0,blocking_G_dbir2_b_512_B_512_a_5_m_1_t_0.3_p_1_g_0_r_0_F_1,1024,1,3,0,16,3463386.000000,257543.000000,3452095.000000,250909184,965,508.022797,21,35035,459286,0.012966,1821.373169,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.400000,512,512,1,0,1,0,blocking_G_dbir2_b_512_B_512_a_5_m_1_t_0.4_p_1_g_0_r_0_F_1,1024,1,3,0,16,2614917.000000,318763.000000,2605744.000000,268210688,1031,508.277405,22,37450,370645,0.019662,1221.668091,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.500000,512,512,1,0,1,0,blocking_G_dbir2_b_512_B_512_a_5_m_1_t_0.5_p_1_g_0_r_0_F_1,1024,1,3,0,16,2151685.000000,361823.000000,2141198.000000,271394304,1043,508.320221,22,41396,304525,0.024126,1024.453003,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.600000,512,512,1,0,1,0,blocking_G_dbir2_b_512_B_512_a_5_m_1_t_0.6_p_1_g_0_r_0_F_1,1024,1,3,0,16,1902505.000000,370020.000000,1895884.000000,277570866,1067,508.213684,21,41846,276835,0.025490,727.156006,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.700000,512,512,1,0,1,0,blocking_G_dbir2_b_512_B_512_a_5_m_1_t_0.7_p_1_g_0_r_0_F_1,1024,1,3,0,16,1448222.000000,390470.000000,1444074.000000,278619442,1071,508.227814,21,44641,187882,0.040550,685.598816,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.800000,512,512,1,0,1,0,blocking_G_dbir2_b_512_B_512_a_5_m_1_t_0.8_p_1_g_0_r_0_F_1,1024,1,3,0,16,1419332.000000,367627.000000,1415163.000000,282123264,1084,508.459412,21,44566,198489,0.045710,588.340515,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.900000,512,512,1,0,1,0,blocking_G_dbir2_b_512_B_512_a_5_m_1_t_0.9_p_1_g_0_r_0_F_1,1024,1,3,0,16,1421413.000000,365355.000000,1417103.000000,285531136,1097,508.501373,21,44630,201636,0.047523,560.165161,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,2,0.000000,128,64,1,0,1,0,blocking_G_dbir2_b_64_B_128_a_2_t_0_p__g__r__F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,162300722,19832,127.876869,133,0,0,0.000000,0.000000,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.050000,128,64,1,0,1,0,blocking_G_dbir2_b_64_B_128_a_5_m_1_t_0.05_p_1_g_0_r_0_F_1,1024,1,3,0,16,19430392.000000,22740.000000,19006600.000000,72018944,8796,127.949524,113,7868,5169121,0.001189,428.483093,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.100000,128,64,1,0,1,0,blocking_G_dbir2_b_64_B_128_a_5_m_1_t_0.1_p_1_g_0_r_0_F_1,1024,1,3,0,16,25295366.000000,116826.000000,24720388.000000,76477696,9390,127.274971,128,9422,5261909,0.008330,1443.927734,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.200000,128,64,1,0,1,0,blocking_G_dbir2_b_64_B_128_a_5_m_1_t_0.2_p_1_g_0_r_0_F_1,1024,1,3,0,16,20120288.000000,280463.000000,19675224.000000,86185600,10571,127.404976,105,16413,5083894,0.034178,3371.960449,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.300000,128,64,1,0,1,0,blocking_G_dbir2_b_64_B_128_a_5_m_1_t_0.3_p_1_g_0_r_0_F_1,1024,1,3,0,16,19851516.000000,473886.000000,19322652.000000,104634752,12815,127.590012,136,22751,4839170,0.049299,2069.712891,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.400000,128,64,1,0,1,0,blocking_G_dbir2_b_64_B_128_a_5_m_1_t_0.4_p_1_g_0_r_0_F_1,1024,1,3,0,16,20344260.000000,456188.000000,19724920.000000,112013568,13714,127.633072,131,26202,5308798,0.048328,1207.237183,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.600000,128,64,1,0,1,0,blocking_G_dbir2_b_64_B_128_a_5_m_1_t_0.6_p_1_g_0_r_0_F_1,1024,1,3,0,16,22658322.000000,935074.000000,22011490.000000,123966592,15176,127.644043,137,28684,5256817,0.054814,281.758575,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.800000,128,64,1,0,1,0,blocking_G_dbir2_b_64_B_128_a_5_m_1_t_0.8_p_1_g_0_r_0_F_1,1024,1,3,0,16,23755848.000000,430496.000000,23038444.000000,125600512,15361,127.768768,137,29429,5717533,0.057375,224.364029,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.900000,128,64,1,0,1,0,blocking_G_dbir2_b_64_B_128_a_5_m_1_t_0.9_p_1_g_0_r_0_F_1,1024,1,3,0,16,26082754.000000,472566.000000,25376416.000000,127407488,15581,127.776779,137,29542,6967086,0.056347,186.650467,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,2,0.000000,32,64,1,0,1,0,blocking_G_dbir2_b_64_B_32_a_2_t_0_p__g__r__F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,67520146,32971,31.999393,118,0,0,0.000000,0.000000,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.050000,32,64,1,0,1,0,blocking_G_dbir2_b_64_B_32_a_5_m_1_t_0.05_p_1_g_0_r_0_F_1,1024,1,3,0,16,19541392.000000,56351.000000,19299120.000000,39321682,19204,31.997917,92,24815,6357282,0.001002,350.365814,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.100000,32,64,1,0,1,0,blocking_G_dbir2_b_64_B_32_a_5_m_1_t_0.1_p_1_g_0_r_0_F_1,1024,1,3,0,16,20642704.000000,154435.000000,20407664.000000,39016626,19075,31.965399,91,28394,6387232,0.006933,765.951843,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.200000,32,64,1,0,1,0,blocking_G_dbir2_b_64_B_32_a_5_m_1_t_0.2_p_1_g_0_r_0_F_1,1024,1,3,0,16,15086484.000000,321552.000000,14916715.000000,45518112,22228,31.999100,92,33732,4772195,0.029243,912.471985,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.300000,32,64,1,0,1,0,blocking_G_dbir2_b_64_B_32_a_5_m_1_t_0.3_p_1_g_0_r_0_F_1,1024,1,3,0,16,7606340.000000,365933.000000,7501250.000000,53239840,26019,31.973866,90,38549,2655817,0.051649,698.998413,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.400000,32,64,1,0,1,0,blocking_G_dbir2_b_64_B_32_a_5_m_1_t_0.4_p_1_g_0_r_0_F_1,1024,1,3,0,16,5079908.000000,375855.000000,5008246.000000,58843456,28753,31.978088,111,39962,1994105,0.059770,363.173889,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.600000,32,64,1,0,1,0,blocking_G_dbir2_b_64_B_32_a_5_m_1_t_0.6_p_1_g_0_r_0_F_1,1024,1,3,0,16,3850014.000000,407221.000000,3791419.000000,64469216,31492,31.989840,129,41943,1563566,0.070145,146.263290,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.800000,32,64,1,0,1,0,blocking_G_dbir2_b_64_B_32_a_5_m_1_t_0.8_p_1_g_0_r_0_F_1,1024,1,3,0,16,913837.000000,385714.000000,907934.000000,66299040,32384,31.990427,113,44178,269909,0.080847,38.811672,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.900000,32,64,1,0,1,0,blocking_G_dbir2_b_64_B_32_a_5_m_1_t_0.9_p_1_g_0_r_0_F_1,1024,1,3,0,16,838101.000000,397691.000000,831120.000000,65843520,32161,31.990360,111,44347,232618,0.085711,32.209305,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,2,0.000000,512,64,1,0,1,0,blocking_G_dbir2_b_64_B_512_a_2_t_0_p__g__r__F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,235784498,7247,508.432190,146,0,0,0.000000,0.000000,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.050000,512,64,1,0,1,0,blocking_G_dbir2_b_64_B_512_a_5_m_1_t_0.05_p_1_g_0_r_0_F_1,1024,1,3,0,16,15163315.000000,4260.000000,15072018.000000,155993088,4768,511.322144,148,1077,1333790,0.000887,424.447540,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.100000,512,64,1,0,1,0,blocking_G_dbir2_b_64_B_512_a_5_m_1_t_0.1_p_1_g_0_r_0_F_1,1024,1,3,0,16,16251029.000000,20091.000000,16150028.000000,159598336,4923,506.665863,144,1394,1320616,0.015919,2519.168701,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.200000,512,64,1,0,1,0,blocking_G_dbir2_b_64_B_512_a_5_m_1_t_0.2_p_1_g_0_r_0_F_1,1024,1,3,0,16,14423219.000000,198445.000000,14365737.000000,172482176,5315,507.173279,143,8756,1327338,0.035954,8522.972656,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.300000,512,64,1,0,1,0,blocking_G_dbir2_b_64_B_512_a_5_m_1_t_0.3_p_1_g_0_r_0_F_1,1024,1,3,0,16,13833123.000000,389729.000000,13783482.000000,196921984,6064,507.502960,148,13203,1272489,0.042430,4395.746582,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.400000,512,64,1,0,1,0,blocking_G_dbir2_b_64_B_512_a_5_m_1_t_0.4_p_1_g_0_r_0_F_1,1024,1,3,0,16,15617763.000000,448421.000000,15558754.000000,204781746,6305,507.610779,144,13887,1411013,0.052662,1727.979492,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.600000,512,64,1,0,1,0,blocking_G_dbir2_b_64_B_512_a_5_m_1_t_0.6_p_1_g_0_r_0_F_1,1024,1,3,0,16,14473323.000000,488766.000000,14414123.000000,206882560,6366,507.874969,146,19372,1381501,0.055362,870.080933,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.800000,512,64,1,0,1,0,blocking_G_dbir2_b_64_B_512_a_5_m_1_t_0.8_p_1_g_0_r_0_F_1,1024,1,3,0,16,17571488.000000,583682.000000,17456208.000000,207099008,6373,507.847809,145,23019,1501560,0.062434,909.056580,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.900000,512,64,1,0,1,0,blocking_G_dbir2_b_64_B_512_a_5_m_1_t_0.9_p_1_g_0_r_0_F_1,1024,1,3,0,16,17500024.000000,608293.000000,17391498.000000,207564672,6388,507.794312,145,24748,1626281,0.063214,1615.085449,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,2,0.000000,64,64,1,0,1,0,blocking_G_dbir2_b_64_B_64_a_2_t_0_p__g__r__F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,104696946,25567,63.987091,127,0,0,0.000000,0.000000,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.010000,64,64,1,0,1,0,blocking_G_dbir2_b_64_B_64_a_5_m_1_t_0.01_p_1_g_0_r_0_F_1,1024,1,3,0,16,10894587.000000,10797.000000,10733128.000000,59662784,14567,63.998627,113,21923,3788647,0.000000,94.342064,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.050000,64,64,1,0,1,0,blocking_G_dbir2_b_64_B_64_a_5_m_1_t_0.05_p_1_g_0_r_0_F_1,1024,1,3,0,16,10253897.000000,32527.000000,10106049.000000,51280320,12523,63.985626,95,22353,3585971,0.000736,297.283447,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.100000,64,64,1,0,1,0,blocking_G_dbir2_b_64_B_64_a_5_m_1_t_0.1_p_1_g_0_r_0_F_1,1024,1,3,0,16,11179146.000000,98644.000000,11037948.000000,52734400,12883,63.961189,103,25167,3711138,0.006166,976.612915,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.200000,64,64,1,0,1,0,blocking_G_dbir2_b_64_B_64_a_5_m_1_t_0.2_p_1_g_0_r_0_F_1,1024,1,3,0,16,8910392.000000,246459.000000,8812489.000000,66406464,16222,63.964863,102,32670,2920974,0.028921,1782.846191,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.300000,64,64,1,0,1,0,blocking_G_dbir2_b_64_B_64_a_5_m_1_t_0.3_p_1_g_0_r_0_F_1,1024,1,3,0,16,4666523.000000,290214.000000,4613110.000000,76578624,18712,63.947094,112,37520,1708715,0.042681,1069.333862,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.400000,64,64,1,0,1,0,blocking_G_dbir2_b_64_B_64_a_5_m_1_t_0.4_p_1_g_0_r_0_F_1,1024,1,3,0,16,3072452.000000,300199.000000,3030352.000000,89507392,21865,63.964783,125,39308,1252112,0.049731,491.739899,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.500000,64,64,1,0,1,0,blocking_G_dbir2_b_64_B_64_a_5_m_1_t_0.5_p_1_g_0_r_0_F_1,1024,1,3,0,16,2850932.000000,309320.000000,2815040.000000,96282816,23519,63.967686,131,40663,1313387,0.054640,230.689865,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.600000,64,64,1,0,1,0,blocking_G_dbir2_b_64_B_64_a_5_m_1_t_0.6_p_1_g_0_r_0_F_1,1024,1,3,0,16,2857058.000000,314487.000000,2810737.000000,97790272,23885,63.973625,124,40562,1307867,0.056500,186.669586,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.700000,64,64,1,0,1,0,blocking_G_dbir2_b_64_B_64_a_5_m_1_t_0.7_p_1_g_0_r_0_F_1,1024,1,3,0,16,1012111.000000,335807.000000,1003714.000000,98675648,24101,63.974274,126,44318,348905,0.063440,145.225830,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.800000,64,64,1,0,1,0,blocking_G_dbir2_b_64_B_64_a_5_m_1_t_0.8_p_1_g_0_r_0_F_1,1024,1,3,0,16,772831.000000,332846.000000,767082.000000,100645952,24580,63.980064,133,44579,243740,0.066156,90.410057,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.900000,64,64,1,0,1,0,blocking_G_dbir2_b_64_B_64_a_5_m_1_t_0.9_p_1_g_0_r_0_F_1,1024,1,3,0,16,757752.000000,334691.000000,752551.000000,100870976,24634,63.982544,131,44750,238115,0.069713,75.738365,0.000000,0.000000,
data/suitsparse_collection_2//ex11.mtx,16615,16615,1096948,2,0.000000,128,1024,1,0,1,0,blocking_G_ex11_b_1024_B_128_a_2_t_0_p__g__r__F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,46879601,361,127.861496,6,0,0,0.000000,0.000000,0.000000,0.000000,
data/suitsparse_collection_2//ex11.mtx,16615,16615,1096948,5,0.050000,128,1024,1,0,1,0,blocking_G_ex11_b_1024_B_128_a_5_m_1_t_0.05_p_1_g_0_r_0_F_1,1024,1,3,0,16,1920853.000000,326999.000000,1909395.000000,37919473,294,127.574829,11,12751,270020,0.001787,264.654449,0.000000,0.000000,
