exp_name,input_type,input_source,rows,cols,B_cols,B_density,total_nonzeros,input_blocks_density,input_entries_density,input_block_size,reorder_algorithm,algo_block_size,epsilon,similarity_func,hierarchic_merge,scramble,Warmup,Repetitions,Algorithm,VBSmm_mean(ms),VBSmm_std,cusparse_spmm_mean(ms),cusparse_spmm_std,
default,4,NO_INPUT,1024,8192,8192,1.000000,2457,0.100000,0.002000,32,saad,1,0.500000,scalar,1,0,1,3,-1,7.572128,0.035572,2.785877,0.036220,
default,4,NO_INPUT,1024,8192,8192,1.000000,4914,0.100000,0.005000,32,saad,1,0.500000,scalar,1,0,1,3,-1,7.893216,0.022082,3.644021,0.102225,
default,4,NO_INPUT,1024,8192,8192,1.000000,9009,0.100000,0.010000,32,saad,1,0.500000,scalar,1,0,1,3,-1,7.551403,0.095255,6.725163,0.010021,
default,4,NO_INPUT,1024,8192,8192,1.000000,17199,0.100000,0.020000,32,saad,1,0.500000,scalar,1,0,1,3,-1,7.734646,0.031259,9.007306,0.074554,
default,4,NO_INPUT,1024,8192,8192,1.000000,84357,0.100000,0.100000,32,saad,1,0.500000,scalar,1,0,1,3,-1,7.602784,0.025738,31.881388,0.153084,
default,4,NO_INPUT,1024,8192,8192,1.000000,167895,0.100000,0.200000,32,saad,1,0.500000,scalar,1,0,1,3,-1,7.904331,0.137500,35.078518,0.321664,
default,4,NO_INPUT,1024,8192,8192,1.000000,3276,0.200000,0.001000,32,saad,1,0.500000,scalar,1,0,1,3,-1,15.186101,0.738338,3.382730,0.019552,
default,4,NO_INPUT,1024,8192,8192,1.000000,4914,0.200000,0.002000,32,saad,1,0.500000,scalar,1,0,1,3,-1,15.278945,0.059481,4.191904,0.048302,
default,4,NO_INPUT,1024,8192,8192,1.000000,9828,0.200000,0.005000,32,saad,1,0.500000,scalar,1,0,1,3,-1,15.164352,0.251873,8.338719,0.065194,
default,4,NO_INPUT,1024,8192,8192,1.000000,18018,0.200000,0.010000,32,saad,1,0.500000,scalar,1,0,1,3,-1,14.779477,0.089989,11.463413,0.060979,
default,4,NO_INPUT,1024,8192,8192,1.000000,34398,0.200000,0.020000,32,saad,1,0.500000,scalar,1,0,1,3,-1,14.863040,0.112851,16.933290,0.096063,
default,4,NO_INPUT,1024,8192,8192,1.000000,168714,0.200000,0.100000,32,saad,1,0.500000,scalar,1,0,1,3,-1,14.751403,0.044574,55.835522,0.135011,
default,4,NO_INPUT,1024,8192,8192,1.000000,335790,0.200000,0.200000,32,saad,1,0.500000,scalar,1,0,1,3,-1,14.882432,0.269964,63.860622,0.239178,
default,4,NO_INPUT,1024,8192,8192,1.000000,8192,0.500000,0.001000,32,saad,1,0.500000,scalar,1,0,1,3,-1,37.279812,0.696671,8.430431,0.085252,
default,4,NO_INPUT,1024,8192,8192,1.000000,12288,0.500000,0.002000,32,saad,1,0.500000,scalar,1,0,1,3,-1,38.332321,1.718596,11.090443,0.062389,
default,4,NO_INPUT,1024,8192,8192,1.000000,24576,0.500000,0.005000,32,saad,1,0.500000,scalar,1,0,1,3,-1,36.219498,0.436565,16.272905,0.115829,
default,4,NO_INPUT,1024,8192,8192,1.000000,45056,0.500000,0.010000,32,saad,1,0.500000,scalar,1,0,1,3,-1,37.343510,1.913568,24.678698,0.084114,
default,4,NO_INPUT,1024,8192,8192,1.000000,86016,0.500000,0.020000,32,saad,1,0.500000,scalar,1,0,1,3,-1,36.350143,0.209692,48.277695,0.124705,
default,4,NO_INPUT,1024,8192,8192,1.000000,421888,0.500000,0.100000,32,saad,1,0.500000,scalar,1,0,1,3,-1,36.285641,0.395006,117.440483,0.584301,
default,4,NO_INPUT,1024,8192,8192,1.000000,839680,0.500000,0.200000,32,saad,1,0.500000,scalar,1,0,1,3,-1,37.306881,0.524842,144.860870,0.147184,
default,4,NO_INPUT,1024,8192,8192,1.000000,100,0.010000,0.001000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.581003,0.026167,0.685931,0.014084,
default,4,NO_INPUT,1024,8192,8192,1.000000,180,0.010000,0.002000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.604885,0.011575,0.906240,0.031375,
default,4,NO_INPUT,1024,8192,8192,1.000000,420,0.010000,0.005000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.653397,0.013227,1.335296,0.047276,
default,4,NO_INPUT,1024,8192,8192,1.000000,820,0.010000,0.010000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.602955,0.019210,1.235179,0.059991,
default,4,NO_INPUT,1024,8192,8192,1.000000,1640,0.010000,0.020000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.593909,0.019414,1.530560,0.056789,
default,4,NO_INPUT,1024,8192,8192,1.000000,8200,0.010000,0.100000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.599499,0.011878,1.002944,0.039045,
default,4,NO_INPUT,1024,8192,8192,1.000000,16400,0.010000,0.200000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.615605,0.021770,1.487979,0.025894,
default,4,NO_INPUT,1024,8192,8192,1.000000,510,0.050000,0.001000,64,saad,1,0.500000,scalar,1,0,1,3,-1,1.599904,0.089637,1.302165,0.006831,
default,4,NO_INPUT,1024,8192,8192,1.000000,918,0.050000,0.002000,64,saad,1,0.500000,scalar,1,0,1,3,-1,1.622080,0.115873,1.717792,0.042141,
default,4,NO_INPUT,1024,8192,8192,1.000000,2142,0.050000,0.005000,64,saad,1,0.500000,scalar,1,0,1,3,-1,1.613408,0.093056,2.635360,0.065277,
default,4,NO_INPUT,1024,8192,8192,1.000000,4182,0.050000,0.010000,64,saad,1,0.500000,scalar,1,0,1,3,-1,1.646027,0.112394,1.702059,0.030798,
default,4,NO_INPUT,1024,8192,8192,1.000000,8364,0.050000,0.020000,64,saad,1,0.500000,scalar,1,0,1,3,-1,1.635765,0.098446,2.810880,0.050433,
default,4,NO_INPUT,1024,8192,8192,1.000000,41820,0.050000,0.100000,64,saad,1,0.500000,scalar,1,0,1,3,-1,1.608160,0.102057,2.579531,0.139613,
default,4,NO_INPUT,1024,8192,8192,1.000000,83640,0.050000,0.200000,64,saad,1,0.500000,scalar,1,0,1,3,-1,1.631819,0.119391,4.961205,0.165385,
default,4,NO_INPUT,1024,8192,8192,1.000000,1020,0.100000,0.001000,64,saad,1,0.500000,scalar,1,0,1,3,-1,2.917312,0.100602,1.898304,0.020595,
default,4,NO_INPUT,1024,8192,8192,1.000000,1836,0.100000,0.002000,64,saad,1,0.500000,scalar,1,0,1,3,-1,2.896214,0.146293,2.694325,0.062077,
default,4,NO_INPUT,1024,8192,8192,1.000000,4284,0.100000,0.005000,64,saad,1,0.500000,scalar,1,0,1,3,-1,2.934037,0.139097,3.058656,0.029289,
default,4,NO_INPUT,1024,8192,8192,1.000000,8364,0.100000,0.010000,64,saad,1,0.500000,scalar,1,0,1,3,-1,2.939925,0.139949,5.473835,0.062251,
default,4,NO_INPUT,1024,8192,8192,1.000000,16728,0.100000,0.020000,64,saad,1,0.500000,scalar,1,0,1,3,-1,2.956725,0.166904,7.118443,0.018529,
default,4,NO_INPUT,1024,8192,8192,1.000000,83640,0.100000,0.100000,64,saad,1,0.500000,scalar,1,0,1,3,-1,2.965899,0.121272,17.708523,0.114359,
default,4,NO_INPUT,1024,8192,8192,1.000000,167280,0.100000,0.200000,64,saad,1,0.500000,scalar,1,0,1,3,-1,2.928928,0.132565,30.145395,0.262276,
default,4,NO_INPUT,1024,8192,8192,1.000000,2045,0.200000,0.001000,64,saad,1,0.500000,scalar,1,0,1,3,-1,5.233792,0.279432,3.334432,0.056623,
default,4,NO_INPUT,1024,8192,8192,1.000000,3681,0.200000,0.002000,64,saad,1,0.500000,scalar,1,0,1,3,-1,5.326485,0.338627,3.180224,0.020073,
default,4,NO_INPUT,1024,8192,8192,1.000000,8589,0.200000,0.005000,64,saad,1,0.500000,scalar,1,0,1,3,-1,5.251808,0.202315,6.927114,0.021736,
default,4,NO_INPUT,1024,8192,8192,1.000000,16769,0.200000,0.010000,64,saad,1,0.500000,scalar,1,0,1,3,-1,5.441451,0.300116,9.455350,0.083066,
default,4,NO_INPUT,1024,8192,8192,1.000000,33538,0.200000,0.020000,64,saad,1,0.500000,scalar,1,0,1,3,-1,5.279776,0.297776,14.649899,0.053553,
default,4,NO_INPUT,1024,8192,8192,1.000000,167690,0.200000,0.100000,64,saad,1,0.500000,scalar,1,0,1,3,-1,5.325195,0.176681,50.410675,0.205610,
default,4,NO_INPUT,1024,8192,8192,1.000000,335380,0.200000,0.200000,64,saad,1,0.500000,scalar,1,0,1,3,-1,5.392523,0.169093,59.448193,0.211996,
default,4,NO_INPUT,1024,8192,8192,1.000000,5120,0.500000,0.001000,64,saad,1,0.500000,scalar,1,0,1,3,-1,10.100287,0.630906,4.545984,0.032636,
default,4,NO_INPUT,1024,8192,8192,1.000000,9216,0.500000,0.002000,64,saad,1,0.500000,scalar,1,0,1,3,-1,10.191745,0.878288,8.558315,0.047593,
default,4,NO_INPUT,1024,8192,8192,1.000000,21504,0.500000,0.005000,64,saad,1,0.500000,scalar,1,0,1,3,-1,10.602294,0.493096,14.941461,0.027259,
default,4,NO_INPUT,1024,8192,8192,1.000000,41984,0.500000,0.010000,64,saad,1,0.500000,scalar,1,0,1,3,-1,9.916149,0.048270,23.784460,0.196814,
default,4,NO_INPUT,1024,8192,8192,1.000000,83968,0.500000,0.020000,64,saad,1,0.500000,scalar,1,0,1,3,-1,9.386314,0.133106,43.813084,0.118436,
default,4,NO_INPUT,1024,8192,8192,1.000000,419840,0.500000,0.100000,64,saad,1,0.500000,scalar,1,0,1,3,-1,10.151755,0.972552,116.678719,0.603147,
default,4,NO_INPUT,1024,8192,8192,1.000000,839680,0.500000,0.200000,64,saad,1,0.500000,scalar,1,0,1,3,-1,10.588778,0.688684,143.744888,0.120953,
default,4,NO_INPUT,1024,8192,8192,1.000000,85,0.010000,0.001000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.389088,0.141584,0.730517,0.004272,
default,4,NO_INPUT,1024,8192,8192,1.000000,165,0.010000,0.002000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.415915,0.162443,0.979637,0.003912,
default,4,NO_INPUT,1024,8192,8192,1.000000,410,0.010000,0.005000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.396491,0.132120,1.274773,0.000888,
default,4,NO_INPUT,1024,8192,8192,1.000000,820,0.010000,0.010000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.432981,0.158378,1.298720,0.096824,
default,4,NO_INPUT,1024,8192,8192,1.000000,1640,0.010000,0.020000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.431413,0.167731,1.479264,0.014099,
default,4,NO_INPUT,1024,8192,8192,1.000000,8195,0.010000,0.100000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.463275,0.179038,1.020896,0.012494,
default,4,NO_INPUT,1024,8192,8192,1.000000,16385,0.010000,0.200000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.410400,0.156643,1.506251,0.018945,
default,4,NO_INPUT,1024,8192,8192,1.000000,425,0.050000,0.001000,128,saad,1,0.500000,scalar,1,0,1,3,-1,1.035776,0.149914,1.047979,0.006671,
default,4,NO_INPUT,1024,8192,8192,1.000000,825,0.050000,0.002000,128,saad,1,0.500000,scalar,1,0,1,3,-1,1.020704,0.140070,1.703040,0.008701,
default,4,NO_INPUT,1024,8192,8192,1.000000,2050,0.050000,0.005000,128,saad,1,0.500000,scalar,1,0,1,3,-1,1.031723,0.151475,3.078688,0.006517,
default,4,NO_INPUT,1024,8192,8192,1.000000,4100,0.050000,0.010000,128,saad,1,0.500000,scalar,1,0,1,3,-1,1.070357,0.165381,1.716597,0.005572,
default,4,NO_INPUT,1024,8192,8192,1.000000,8200,0.050000,0.020000,128,saad,1,0.500000,scalar,1,0,1,3,-1,1.057141,0.175831,2.415211,0.047027,
default,4,NO_INPUT,1024,8192,8192,1.000000,40975,0.050000,0.100000,128,saad,1,0.500000,scalar,1,0,1,3,-1,1.031275,0.158257,3.176747,0.054452,
default,4,NO_INPUT,1024,8192,8192,1.000000,81925,0.050000,0.200000,128,saad,1,0.500000,scalar,1,0,1,3,-1,1.034944,0.145593,5.008875,0.143623,
default,4,NO_INPUT,1024,8192,8192,1.000000,867,0.100000,0.001000,128,saad,1,0.500000,scalar,1,0,1,3,-1,1.954603,0.155065,1.717376,0.006310,
default,4,NO_INPUT,1024,8192,8192,1.000000,1683,0.100000,0.002000,128,saad,1,0.500000,scalar,1,0,1,3,-1,1.882357,0.133919,2.671691,0.020618,
default,4,NO_INPUT,1024,8192,8192,1.000000,4182,0.100000,0.005000,128,saad,1,0.500000,scalar,1,0,1,3,-1,1.881984,0.122917,2.489888,0.026914,
default,4,NO_INPUT,1024,8192,8192,1.000000,8364,0.100000,0.010000,128,saad,1,0.500000,scalar,1,0,1,3,-1,1.862389,0.142891,4.494581,0.019376,
default,4,NO_INPUT,1024,8192,8192,1.000000,16728,0.100000,0.020000,128,saad,1,0.500000,scalar,1,0,1,3,-1,1.892203,0.159564,6.017227,0.022767,
default,4,NO_INPUT,1024,8192,8192,1.000000,83589,0.100000,0.100000,128,saad,1,0.500000,scalar,1,0,1,3,-1,1.878251,0.137089,15.931989,0.297519,
default,4,NO_INPUT,1024,8192,8192,1.000000,167127,0.100000,0.200000,128,saad,1,0.500000,scalar,1,0,1,3,-1,1.878709,0.149614,25.959328,0.078632,
default,4,NO_INPUT,1024,8192,8192,1.000000,1734,0.200000,0.001000,128,saad,1,0.500000,scalar,1,0,1,3,-1,3.494176,0.117748,2.836693,0.043829,
default,4,NO_INPUT,1024,8192,8192,1.000000,3366,0.200000,0.002000,128,saad,1,0.500000,scalar,1,0,1,3,-1,3.475627,0.136248,2.786176,0.009814,
default,4,NO_INPUT,1024,8192,8192,1.000000,8364,0.200000,0.005000,128,saad,1,0.500000,scalar,1,0,1,3,-1,3.496267,0.139330,6.524555,0.044696,
default,4,NO_INPUT,1024,8192,8192,1.000000,16728,0.200000,0.010000,128,saad,1,0.500000,scalar,1,0,1,3,-1,3.498208,0.155810,9.491541,0.057130,
default,4,NO_INPUT,1024,8192,8192,1.000000,33456,0.200000,0.020000,128,saad,1,0.500000,scalar,1,0,1,3,-1,3.539798,0.166852,14.214442,0.089269,
default,4,NO_INPUT,1024,8192,8192,1.000000,167178,0.200000,0.100000,128,saad,1,0.500000,scalar,1,0,1,3,-1,3.538603,0.133454,49.339539,0.420427,
default,4,NO_INPUT,1024,8192,8192,1.000000,334254,0.200000,0.200000,128,saad,1,0.500000,scalar,1,0,1,3,-1,3.494581,0.142877,56.007107,0.834737,
default,4,NO_INPUT,1024,8192,8192,1.000000,4352,0.500000,0.001000,128,saad,1,0.500000,scalar,1,0,1,3,-1,8.209962,0.072929,4.026368,0.006955,
default,4,NO_INPUT,1024,8192,8192,1.000000,8448,0.500000,0.002000,128,saad,1,0.500000,scalar,1,0,1,3,-1,8.232502,0.055980,7.982048,0.033893,
default,4,NO_INPUT,1024,8192,8192,1.000000,20992,0.500000,0.005000,128,saad,1,0.500000,scalar,1,0,1,3,-1,8.210603,0.058229,14.279904,0.038034,
default,4,NO_INPUT,1024,8192,8192,1.000000,41984,0.500000,0.010000,128,saad,1,0.500000,scalar,1,0,1,3,-1,8.159467,0.118809,23.281195,0.050191,
default,4,NO_INPUT,1024,8192,8192,1.000000,83968,0.500000,0.020000,128,saad,1,0.500000,scalar,1,0,1,3,-1,8.262272,0.041907,43.799500,0.017516,
default,4,NO_INPUT,1024,8192,8192,1.000000,419584,0.500000,0.100000,128,saad,1,0.500000,scalar,1,0,1,3,-1,8.270016,0.054672,116.988007,0.528863,
default,4,NO_INPUT,1024,8192,8192,1.000000,838912,0.500000,0.200000,128,saad,1,0.500000,scalar,1,0,1,3,-1,8.166154,0.109566,140.835953,0.262738,
default,4,NO_INPUT,1024,8192,8192,1.000000,66,0.010000,0.001000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.245333,0.146275,0.667008,0.004421,
default,4,NO_INPUT,1024,8192,8192,1.000000,132,0.010000,0.002000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.253707,0.149230,0.658773,0.009725,
default,4,NO_INPUT,1024,8192,8192,1.000000,328,0.010000,0.005000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.251925,0.151894,1.010187,0.005942,
default,4,NO_INPUT,1024,8192,8192,1.000000,656,0.010000,0.010000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.250059,0.144495,1.456586,0.025435,
default,4,NO_INPUT,1024,8192,8192,1.000000,1311,0.010000,0.020000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.235477,0.137274,2.050720,0.101214,
default,4,NO_INPUT,1024,8192,8192,1.000000,6554,0.010000,0.100000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.232085,0.135665,1.090347,0.043961,
default,4,NO_INPUT,1024,8192,8192,1.000000,13108,0.010000,0.200000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.250613,0.155565,1.379957,0.001708,
default,4,NO_INPUT,1024,8192,8192,1.000000,396,0.050000,0.001000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.709760,0.126106,0.934965,0.001879,
default,4,NO_INPUT,1024,8192,8192,1.000000,792,0.050000,0.002000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.711232,0.125892,1.592939,0.011601,
default,4,NO_INPUT,1024,8192,8192,1.000000,1968,0.050000,0.005000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.726603,0.139116,2.469984,0.066002,
default,4,NO_INPUT,1024,8192,8192,1.000000,3936,0.050000,0.010000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.724032,0.136838,1.387861,0.036651,
default,4,NO_INPUT,1024,8192,8192,1.000000,7866,0.050000,0.020000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.720139,0.130424,1.391243,0.033411,
default,4,NO_INPUT,1024,8192,8192,1.000000,39324,0.050000,0.100000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.714325,0.130825,3.246186,0.040839,
default,4,NO_INPUT,1024,8192,8192,1.000000,78648,0.050000,0.200000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.756384,0.161372,4.563082,0.016182,
default,4,NO_INPUT,1024,8192,8192,1.000000,792,0.100000,0.001000,256,saad,1,0.500000,scalar,1,0,1,3,-1,1.312064,0.116794,1.904448,0.006464,
default,4,NO_INPUT,1024,8192,8192,1.000000,1584,0.100000,0.002000,256,saad,1,0.500000,scalar,1,0,1,3,-1,1.310677,0.120371,2.859125,0.006371,
default,4,NO_INPUT,1024,8192,8192,1.000000,3936,0.100000,0.005000,256,saad,1,0.500000,scalar,1,0,1,3,-1,1.322272,0.137279,2.302059,0.019365,
default,4,NO_INPUT,1024,8192,8192,1.000000,7872,0.100000,0.010000,256,saad,1,0.500000,scalar,1,0,1,3,-1,1.368757,0.169567,3.470368,0.031832,
default,4,NO_INPUT,1024,8192,8192,1.000000,15732,0.100000,0.020000,256,saad,1,0.500000,scalar,1,0,1,3,-1,1.351307,0.144424,4.028501,0.226841,
default,4,NO_INPUT,1024,8192,8192,1.000000,78648,0.100000,0.100000,256,saad,1,0.500000,scalar,1,0,1,3,-1,1.321451,0.134971,12.122869,0.296271,
default,4,NO_INPUT,1024,8192,8192,1.000000,157296,0.100000,0.200000,256,saad,1,0.500000,scalar,1,0,1,3,-1,1.317035,0.115522,20.493345,0.257148,
default,4,NO_INPUT,1024,8192,8192,1.000000,1650,0.200000,0.001000,256,saad,1,0.500000,scalar,1,0,1,3,-1,2.540747,0.131024,2.847765,0.015932,
default,4,NO_INPUT,1024,8192,8192,1.000000,3300,0.200000,0.002000,256,saad,1,0.500000,scalar,1,0,1,3,-1,2.536437,0.118687,2.531061,0.015192,
default,4,NO_INPUT,1024,8192,8192,1.000000,8200,0.200000,0.005000,256,saad,1,0.500000,scalar,1,0,1,3,-1,2.545195,0.127383,5.458166,0.081316,
default,4,NO_INPUT,1024,8192,8192,1.000000,16400,0.200000,0.010000,256,saad,1,0.500000,scalar,1,0,1,3,-1,2.536064,0.120868,8.183488,0.067231,
default,4,NO_INPUT,1024,8192,8192,1.000000,32775,0.200000,0.020000,256,saad,1,0.500000,scalar,1,0,1,3,-1,2.580352,0.161473,12.081120,0.063398,
default,4,NO_INPUT,1024,8192,8192,1.000000,163850,0.200000,0.100000,256,saad,1,0.500000,scalar,1,0,1,3,-1,2.542037,0.122343,45.508060,0.170931,
default,4,NO_INPUT,1024,8192,8192,1.000000,327700,0.200000,0.200000,256,saad,1,0.500000,scalar,1,0,1,3,-1,2.600565,0.158956,50.459095,0.226661,
default,4,NO_INPUT,1024,8192,8192,1.000000,4224,0.500000,0.001000,256,saad,1,0.500000,scalar,1,0,1,3,-1,6.280768,0.169883,3.697770,0.012813,
default,4,NO_INPUT,1024,8192,8192,1.000000,8448,0.500000,0.002000,256,saad,1,0.500000,scalar,1,0,1,3,-1,6.334465,0.181243,7.674347,0.047860,
default,4,NO_INPUT,1024,8192,8192,1.000000,20992,0.500000,0.005000,256,saad,1,0.500000,scalar,1,0,1,3,-1,6.346198,0.190783,13.135818,0.045786,
default,4,NO_INPUT,1024,8192,8192,1.000000,41984,0.500000,0.010000,256,saad,1,0.500000,scalar,1,0,1,3,-1,6.343733,0.185105,22.089516,0.041846,
default,4,NO_INPUT,1024,8192,8192,1.000000,83904,0.500000,0.020000,256,saad,1,0.500000,scalar,1,0,1,3,-1,6.360640,0.207558,42.087528,0.116897,
default,4,NO_INPUT,1024,8192,8192,1.000000,419456,0.500000,0.100000,256,saad,1,0.500000,scalar,1,0,1,3,-1,6.281366,0.171417,114.615265,0.320114,
default,4,NO_INPUT,1024,8192,8192,1.000000,838912,0.500000,0.200000,256,saad,1,0.500000,scalar,1,0,1,3,-1,6.329568,0.160121,137.395706,0.196548,
default,4,NO_INPUT,1024,8192,8192,1.000000,263,0.050000,0.001000,512,saad,1,0.500000,scalar,1,0,1,3,-1,0.414560,0.013918,1.060491,0.010045,
default,4,NO_INPUT,1024,8192,8192,1.000000,525,0.050000,0.002000,512,saad,1,0.500000,scalar,1,0,1,3,-1,0.431712,0.013535,1.274923,0.009025,
default,4,NO_INPUT,1024,8192,8192,1.000000,1311,0.050000,0.005000,512,saad,1,0.500000,scalar,1,0,1,3,-1,0.402773,0.016024,1.890283,0.020738,
default,4,NO_INPUT,1024,8192,8192,1.000000,2622,0.050000,0.010000,512,saad,1,0.500000,scalar,1,0,1,3,-1,0.397504,0.001523,1.218560,0.007787,
default,4,NO_INPUT,1024,8192,8192,1.000000,5243,0.050000,0.020000,512,saad,1,0.500000,scalar,1,0,1,3,-1,0.397195,0.018656,1.825152,0.024843,
default,4,NO_INPUT,1024,8192,8192,1.000000,26215,0.050000,0.100000,512,saad,1,0.500000,scalar,1,0,1,3,-1,0.405099,0.011331,1.935552,0.150461,
default,4,NO_INPUT,1024,8192,8192,1.000000,52429,0.050000,0.200000,512,saad,1,0.500000,scalar,1,0,1,3,-1,0.396448,0.022575,2.861184,0.415585,
default,4,NO_INPUT,1024,8192,8192,1.000000,789,0.100000,0.001000,512,saad,1,0.500000,scalar,1,0,1,3,-1,1.071307,0.034749,1.750123,0.005017,
default,4,NO_INPUT,1024,8192,8192,1.000000,1575,0.100000,0.002000,512,saad,1,0.500000,scalar,1,0,1,3,-1,1.081184,0.045341,2.461440,0.007989,
default,4,NO_INPUT,1024,8192,8192,1.000000,3933,0.100000,0.005000,512,saad,1,0.500000,scalar,1,0,1,3,-1,1.070976,0.035610,1.850592,0.024999,
default,4,NO_INPUT,1024,8192,8192,1.000000,7866,0.100000,0.010000,512,saad,1,0.500000,scalar,1,0,1,3,-1,1.087104,0.040443,2.494101,0.046445,
default,4,NO_INPUT,1024,8192,8192,1.000000,15729,0.100000,0.020000,512,saad,1,0.500000,scalar,1,0,1,3,-1,1.074859,0.033573,2.953888,0.057655,
default,4,NO_INPUT,1024,8192,8192,1.000000,78645,0.100000,0.100000,512,saad,1,0.500000,scalar,1,0,1,3,-1,1.071403,0.041606,7.560565,0.163901,
default,4,NO_INPUT,1024,8192,8192,1.000000,157287,0.100000,0.200000,512,saad,1,0.500000,scalar,1,0,1,3,-1,1.070581,0.035809,14.419647,0.168459,
default,4,NO_INPUT,1024,8192,8192,1.000000,1578,0.200000,0.001000,512,saad,1,0.500000,scalar,1,0,1,3,-1,2.117440,0.098504,2.888821,0.024004,
default,4,NO_INPUT,1024,8192,8192,1.000000,3150,0.200000,0.002000,512,saad,1,0.500000,scalar,1,0,1,3,-1,2.112235,0.085140,2.058080,0.011200,
default,4,NO_INPUT,1024,8192,8192,1.000000,7866,0.200000,0.005000,512,saad,1,0.500000,scalar,1,0,1,3,-1,2.114933,0.098117,4.521461,0.044648,
default,4,NO_INPUT,1024,8192,8192,1.000000,15732,0.200000,0.010000,512,saad,1,0.500000,scalar,1,0,1,3,-1,2.125386,0.085097,6.354581,0.079866,
default,4,NO_INPUT,1024,8192,8192,1.000000,31458,0.200000,0.020000,512,saad,1,0.500000,scalar,1,0,1,3,-1,2.116459,0.091372,9.099093,0.517216,
default,4,NO_INPUT,1024,8192,8192,1.000000,157290,0.200000,0.100000,512,saad,1,0.500000,scalar,1,0,1,3,-1,2.106581,0.096548,31.211573,0.132492,
default,4,NO_INPUT,1024,8192,8192,1.000000,314574,0.200000,0.200000,512,saad,1,0.500000,scalar,1,0,1,3,-1,2.119467,0.090751,34.776352,0.405447,
default,4,NO_INPUT,1024,8192,8192,1.000000,4208,0.500000,0.001000,512,saad,1,0.500000,scalar,1,0,1,3,-1,5.435360,0.272073,3.637110,0.031350,
default,4,NO_INPUT,1024,8192,8192,1.000000,8400,0.500000,0.002000,512,saad,1,0.500000,scalar,1,0,1,3,-1,5.418048,0.271886,7.441387,0.064695,
default,4,NO_INPUT,1024,8192,8192,1.000000,20976,0.500000,0.005000,512,saad,1,0.500000,scalar,1,0,1,3,-1,5.415146,0.272932,12.444022,0.006079,
default,4,NO_INPUT,1024,8192,8192,1.000000,41952,0.500000,0.010000,512,saad,1,0.500000,scalar,1,0,1,3,-1,5.425941,0.271886,20.847296,0.070045,
default,4,NO_INPUT,1024,8192,8192,1.000000,83888,0.500000,0.020000,512,saad,1,0.500000,scalar,1,0,1,3,-1,5.410293,0.279842,40.235977,0.035757,
default,4,NO_INPUT,1024,8192,8192,1.000000,419440,0.500000,0.100000,512,saad,1,0.500000,scalar,1,0,1,3,-1,5.417152,0.270654,105.643272,2.196353,
default,4,NO_INPUT,1024,8192,8192,1.000000,838864,0.500000,0.200000,512,saad,1,0.500000,scalar,1,0,1,3,-1,5.439083,0.276664,125.016174,0.529373,
default,4,NO_INPUT,1024,8192,8192,1.000000,1049,0.200000,0.001000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,1.448107,0.052970,1.786976,0.017642,
default,4,NO_INPUT,1024,8192,8192,1.000000,2098,0.200000,0.002000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,1.456480,0.047938,2.689472,0.017388,
default,4,NO_INPUT,1024,8192,8192,1.000000,5243,0.200000,0.005000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,1.454229,0.055048,1.806635,0.004309,
default,4,NO_INPUT,1024,8192,8192,1.000000,10486,0.200000,0.010000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,1.450603,0.052449,2.770763,0.055745,
default,4,NO_INPUT,1024,8192,8192,1.000000,20972,0.200000,0.020000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,1.445920,0.049598,4.241877,0.082887,
default,4,NO_INPUT,1024,8192,8192,1.000000,104858,0.200000,0.100000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,1.445077,0.046348,16.105185,0.187294,
